priority,project_id,issue_type,axis_id,axis_title,test_case_id,test_case_name,current_score,quality_score,coverage_pct,expected_case_count,success_case_count,axis_weight,evidence,retest_model_keys,suggested_action,source,generated_audio_path,stdout_path,stderr_path
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_voice_design_sports,西语体育解说角色音色设计,38.417,38.417,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.3716; rtf=1.3277; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/control_voice_design_sports.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ko_customer,韩语客服确认话术朗读,38.491,38.491,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.0467; rtf=1.3264; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/core_ko_customer.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_en_same,英文参考音色克隆,38.6,38.6,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.0959; rtf=1.3245; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/clone_en_same.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_zh,英文参考音色说中文克隆,39.423,39.423,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.4611; rtf=1.3101; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/xling_en_to_zh.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_zh,英文参考音色说中文克隆,39.634,39.634,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=3.0855; rtf=1.3064; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/xling_en_to_zh.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_longform_en,英文长文本角色连续性,40.149,40.149,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0526; utmos=1.6218; rtf=1.2974; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/scenema_longform_en.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_zh,中文长文本连续稳定性,40.291,40.291,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0119; wer=0.0119; utmos=1.3504; rtf=1.2949; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/stress_long_zh.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_es_question,西语疑问句语调与停顿,40.669,40.669,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=3.8114; rtf=1.2883; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/core_es_question.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_de_instruction,德语清晰友好指令朗读,41.011,41.011,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.7177; rtf=1.2823; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/core_de_instruction.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_en,英文长文本连续稳定性,41.257,41.257,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=3.8088; rtf=1.278; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/stress_long_en.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_angry,中文愤怒情绪标签控制,41.314,41.314,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.5529; rtf=1.277; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/control_emotion_angry.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ko_customer,韩语客服确认话术朗读,41.429,41.429,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=2.4778; rtf=1.275; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/core_ko_customer.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_yue_dialect,粤语科普播客方言能力,41.491,41.491,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0455; wer=0.0455; utmos=2.8381; rtf=1.2739; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/core_yue_dialect.wav,,
P2,mlx_zonos2,axis_quality_low,rtf_efficiency,RTF 生成效率,,,41.922,41.922,100.0,26,26,3.0,axis quality score below 70 with sufficient coverage,zonos2,inspect low-scoring cases inside this axis and retest with parameter/code fixes,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P2,mlx_voxcpm2,axis_quality_low,rtf_efficiency,RTF 生成效率,,,42.45,42.45,100.0,36,36,3.0,axis quality score below 70 with sufficient coverage,voxcpm2,inspect low-scoring cases inside this axis and retest with parameter/code fixes,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_prompt_en,英文疑惑情绪参考迁移,42.491,42.491,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.4506; rtf=1.2564; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/control_emotion_prompt_en.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_vi_same,越南语参考音色克隆,42.549,42.549,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0469; wer=0.0526; utmos=2.5124; rtf=1.2554; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/clone_vi_same.wav,,
P2,mlx_higgs_audio,axis_quality_low,rtf_efficiency,RTF 生成效率,,,42.622,42.622,100.0,32,32,3.0,axis quality score below 70 with sufficient coverage,higgs,inspect low-scoring cases inside this axis and retest with parameter/code fixes,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_zh,中文长文本连续稳定性,42.623,42.623,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=2.7507; rtf=1.2541; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/stress_long_zh.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_sad,中文悲伤情绪标签控制,43.211,43.211,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=3.6746; rtf=1.2438; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/control_emotion_sad.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_3s_en,三秒英文短参考音色克隆,43.417,43.417,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=4.1205; rtf=1.2402; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/clone_3s_en.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_yue_dialect,粤语科普播客方言能力,43.451,43.451,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0455; wer=0.0455; utmos=2.0828; rtf=1.2396; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_yue_dialect.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_vi_reading,越南语短视频导购朗读,43.474,43.474,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.12; wer=0.1333; utmos=1.8469; rtf=1.2392; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/core_vi_reading.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_en,英文长文本连续稳定性,43.48,43.48,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0; utmos=4.5359; rtf=1.2391; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/stress_long_en.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_zh_to_en,中文参考音色说英文克隆,43.623,43.623,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=3.4805; rtf=1.2366; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/xling_zh_to_en.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_zh,中文长文本连续稳定性,43.766,43.766,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=2.5204; rtf=1.2341; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/stress_long_zh.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_clone_tarkin_en,英文表演式参考音色克隆,43.817,43.817,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=4.3471; rtf=1.2332; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/scenema_clone_tarkin_en.wav,,
P2,mlx_dots_tts,axis_quality_low,rtf_efficiency,RTF 生成效率,,,43.853,43.853,100.0,27,27,3.0,axis quality score below 70 with sufficient coverage,dots,inspect low-scoring cases inside this axis and retest with parameter/code fixes,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_en_same,英文参考音色克隆,44.017,44.017,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0385; wer=0.0714; utmos=3.965; rtf=1.2297; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/clone_en_same.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_es_question,西语疑问句语调与停顿,44.04,44.04,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.7207; rtf=1.2293; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/core_es_question.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_polyglot_obama_es,英文参考音色说西语克隆,44.274,44.274,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=2.4427; rtf=1.2252; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/scenema_polyglot_obama_es.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ar_names,阿拉伯语城市名与数字朗读,44.394,44.394,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0217; wer=0.1111; utmos=3.4409; rtf=1.2231; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_ar_names.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_ja,英文参考音色说日语克隆,44.497,44.497,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0286; wer=0.0286; utmos=3.0752; rtf=1.2213; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/xling_en_to_ja.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_numbers,中文数字、时间与订单号朗读,44.497,44.497,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0571; wer=0.0571; utmos=3.4709; rtf=1.2213; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/v02_plus_vieneu_lux_scenema_20260610_091619__core_zh_numbers.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_es_question,西语疑问句语调与停顿,44.64,44.64,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=3.4475; rtf=1.2188; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/core_es_question.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_zh_to_en,中文参考音色说英文克隆,44.726,44.726,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0417; wer=0.1667; utmos=2.7947; rtf=1.2173; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/xling_zh_to_en.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ja_reading,日语汇率新闻朗读,44.737,44.737,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.0961; rtf=1.2171; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/core_ja_reading.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_yue_dialect,粤语科普播客方言能力,44.869,44.869,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.3834; rtf=1.2148; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/core_yue_dialect.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ko_customer,韩语客服确认话术朗读,44.909,44.909,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=2.6971; rtf=1.2141; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_ko_customer.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_zh_to_en,中文参考音色说英文克隆,44.954,44.954,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.1726; rtf=1.2133; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/xling_zh_to_en.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ar_names,阿拉伯语城市名与数字朗读,44.954,44.954,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0217; wer=0.1111; utmos=3.0538; rtf=1.2133; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/core_ar_names.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_polyglot_obama_es,英文参考音色说西语克隆,45.114,45.114,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=3.8683; rtf=1.2105; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/scenema_polyglot_obama_es.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_zh_to_en,中文参考音色说英文克隆,45.389,45.389,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=4.3481; rtf=1.2057; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/xling_zh_to_en.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ja_reading,日语汇率新闻朗读,45.429,45.429,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=2.5543; rtf=1.205; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/core_ja_reading.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_en_numbers,英文数字、时间与价格朗读,45.457,45.457,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=4.3612; rtf=1.2045; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/core_en_numbers.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ar_names,阿拉伯语城市名与数字朗读,45.48,45.48,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=3.8789; rtf=1.2041; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/core_ar_names.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ko_customer,韩语客服确认话术朗读,45.554,45.554,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.4459; rtf=1.2028; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/core_ko_customer.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_3s_en,三秒英文短参考音色克隆,45.634,45.634,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=4.4379; rtf=1.2014; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/clone_3s_en.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_vi_reading,越南语短视频导购朗读,45.829,45.829,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=3.8861; rtf=1.198; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/core_vi_reading.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_ja,英文参考音色说日语克隆,45.903,45.903,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.2857; wer=0.2857; utmos=3.7565; rtf=1.1967; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,results/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/xling_en_to_ja.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_hi_amount,印地语金额、日期和姓名朗读,45.903,45.903,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=2.8546; rtf=1.1967; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/core_hi_amount.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_ja,英文参考音色说日语克隆,45.926,45.926,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.1143; wer=0.1143; utmos=3.2357; rtf=1.1963; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/xling_en_to_ja.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_hi_amount,印地语金额、日期和姓名朗读,45.931,45.931,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.3671; rtf=1.1962; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/core_hi_amount.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_fr_long_sentence,法语长句呼吸与音色稳定,46.137,46.137,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=2.4587; rtf=1.1926; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/core_fr_long_sentence.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_en_same,英文参考音色克隆,46.149,46.149,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=3.6741; rtf=1.1924; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/clone_en_same.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_clone_tarkin_en,英文表演式参考音色克隆,46.149,46.149,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=4.1827; rtf=1.1924; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/scenema_clone_tarkin_en.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_zh_same,中文参考音色克隆,46.246,46.246,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0333; wer=0.0333; utmos=3.3571; rtf=1.1907; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/clone_zh_same.wav,,
